publication,series_code,obs_seq,obs_value
P0141,CPA06100,69,60.2
P0141,CPA06100,70,60.5
P0141,CPA06100,71,60
P0141,CPA06100,72,59.8
P0141,CPA06100,73,60.6
P0141,CPA06100,74,61.2
P0141,CPA06100,75,61.7
P0141,CPA06100,76,61.4
P0141,CPA06100,77,61.7
P0141,CPA06100,78,63.8
P0141,CPA06100,79,64.4
P0141,CPA06100,80,62.5
P0141,CPA06100,81,62.9
P0141,CPA06100,82,63.9
P0141,CPA06100,83,64.2
P0141,CPA06100,84,63.8
P0141,CPA06100,85,64.3
P0141,CPA06100,86,64.7
P0141,CPA06100,87,65.4
P0141,CPA06100,88,65.5
P0141,CPA06100,89,67
P0141,CPA06100,90,65.7
P0141,CPA06100,91,66.4
P0141,CPA06100,92,66.5
P0141,CPA06100,93,65.9
P0141,CPA06100,94,67.1
P0141,CPA06100,95,66.8
P0141,CPA06100,96,66.9
P0141,CPA06100,97,66.8
P0141,CPA06100,98,66.8
P0141,CPA06100,99,69.3
P0141,CPA06100,100,68.8
P0141,CPA06100,101,68.3
P0141,CPA06100,102,67.9
P0141,CPA06100,103,67.9
P0141,CPA06100,104,68.4
P0141,CPA06100,105,68.4
P0141,CPA06100,106,70
P0141,CPA06100,107,69.5
P0141,CPA06100,108,69.8
P0141,CPA06100,109,69.4
P0141,CPA06100,110,70.5
P0141,CPA06100,111,71.7
P0141,CPA06100,112,72.4
P0141,CPA06100,113,73.1
P0141,CPA06100,114,73.6
P0141,CPA06100,115,74.2
P0141,CPA06100,116,73.9
P0141,CPA06100,117,74.5
P0141,CPA06100,118,74.8
P0141,CPA06100,119,74.2
P0141,CPA06100,120,72.6
P0141,CPA06100,121,73.8
P0141,CPA06100,122,74.6
P0141,CPA06100,123,75.7
P0141,CPA06100,124,76.7
P0141,CPA06100,125,77
P0141,CPA06100,126,77.3
P0141,CPA06100,127,77
P0141,CPA06100,128,76.8
P0141,CPA06100,129,78
P0141,CPA06100,130,76.1
P0141,CPA06100,131,76.7
P0141,CPA06100,132,76.1
P0141,CPA06100,133,75.8
P0141,CPA06100,134,76.1
P0141,CPA06100,135,79.2
P0141,CPA06100,136,78.4
P0141,CPA06100,137,79.9
P0141,CPA06100,138,80.3
P0141,CPA06100,139,79.8
P0141,CPA06100,140,80
P0141,CPA06100,141,80
P0141,CPA06100,142,79.8
P0141,CPA06100,143,80.5
P0141,CPA06100,144,79.3
P0141,CPA06100,145,79.8
P0141,CPA06100,146,81.5
P0141,CPA06100,147,82.1
P0141,CPA06100,148,82.1
P0141,CPA06100,149,81.8
P0141,CPA06100,150,81.6
P0141,CPA06100,151,82.1
P0141,CPA06100,152,82.3
P0141,CPA06100,153,82.2
P0141,CPA06100,154,82.5
P0141,CPA06100,155,82.3
P0141,CPA06100,156,82.7
P0141,CPA06100,157,83.4
P0141,CPA06100,158,83.1
P0141,CPA06100,159,84.1
P0141,CPA06100,160,85
P0141,CPA06100,161,85.2
P0141,CPA06100,162,85.4
P0141,CPA06100,163,85.4
P0141,CPA06100,164,85.4
P0141,CPA06100,165,85.6
P0141,CPA06100,166,86.1
P0141,CPA06100,167,86
P0141,CPA06100,168,86.1
P0141,CPA06100,169,86.3
P0141,CPA06100,170,86.6
P0141,CPA06100,171,87.6
P0141,CPA06100,172,88.1
P0141,CPA06100,173,88.8
P0141,CPA06100,174,89.4
P0141,CPA06100,175,89
P0141,CPA06100,176,89.4
P0141,CPA06100,177,88
P0141,CPA06100,178,90
P0141,CPA06100,179,90.3
P0141,CPA06100,180,90.2
P0141,CPA06100,181,90.4
P0141,CPA06100,182,90.7
P0141,CPA06100,183,92
P0141,CPA06100,184,92.7
P0141,CPA06100,185,94.8
P0141,CPA06100,186,96.2
P0141,CPA06100,187,95.5
P0141,CPA06100,188,96.1
P0141,CPA06100,189,95.3
P0141,CPA06100,190,97
P0141,CPA06100,191,97.4
P0141,CPA06100,192,97.1
P0141,CPA06100,193,97.6
P0141,CPA06100,194,98.5
P0141,CPA06100,195,98.6
P0141,CPA06100,196,99.6
P0141,CPA06100,197,99.5
P0141,CPA06100,198,99.2
P0141,CPA06100,199,99.3
P0141,CPA06100,200,99.3
P0141,CPA06100,201,99.9
P0141,CPA06100,202,100.4
P0141,CPA06100,203,100.8
P0141,CPA06100,204,100
P0141,CPA06100,205,100.1
P0141,CPA06100,206,100.8
P0141,CPA06100,207,102.3
P0141,CPA06100,208,102.9
P0141,CPA06100,209,103.1
P0141,CPA06100,210,103.4
P0141,CPA06100,211,103.2
P0141,CPA06100,212,103.4
P0141,CPA06100,213,104
P0141,CPA06100,214,104.4
P0141,CPA06100,215,103.8
P0141,CPA06100,216,103.7
P0141,CPA06100,217,104.2
P0141,CPA06100,218,104.3
P0141,CPA06100,219,104.9
P0141,CPA06100,220,105.1
P0141,CPA06100,221,105
P0141,CPA06100,222,105
P0141,CPA06100,223,105.2
P0141,CPA06200,1,35.9
P0141,CPA06200,2,38.5
P0141,CPA06200,3,38.5
P0141,CPA06200,4,38.5
P0141,CPA06200,5,38.5
P0141,CPA06200,6,38.5
P0141,CPA06200,7,38.5
P0141,CPA06200,8,38.5
P0141,CPA06200,9,38.5
P0141,CPA06200,10,38.5
P0141,CPA06200,11,38.5
P0141,CPA06200,12,38.5
P0141,CPA06200,13,38.5
P0141,CPA06200,14,42.4
P0141,CPA06200,15,42.4
P0141,CPA06200,16,42.4
P0141,CPA06200,17,42.4
P0141,CPA06200,18,42.4
P0141,CPA06200,19,42.4
P0141,CPA06200,20,42.4
P0141,CPA06200,21,42.4
P0141,CPA06200,22,42.4
P0141,CPA06200,23,42.4
P0141,CPA06200,24,42.4
P0141,CPA06200,25,42.4
P0141,CPA06200,26,45.7
P0141,CPA06200,27,45.7
P0141,CPA06200,28,45.7
P0141,CPA06200,29,45.7
P0141,CPA06200,30,45.7
P0141,CPA06200,31,45.7
P0141,CPA06200,32,45.7
P0141,CPA06200,33,45.7
P0141,CPA06200,34,45.7
P0141,CPA06200,35,45.7
P0141,CPA06200,36,45.7
P0141,CPA06200,37,45.7
P0141,CPA06200,38,48.8
P0141,CPA06200,39,48.8
P0141,CPA06200,40,48.8
P0141,CPA06200,41,48.8
P0141,CPA06200,42,48.8
P0141,CPA06200,43,48.8
P0141,CPA06200,44,48.8
P0141,CPA06200,45,48.8
P0141,CPA06200,46,48.8
P0141,CPA06200,47,48.8
P0141,CPA06200,48,48.8
P0141,CPA06200,49,48.8
P0141,CPA06200,50,52
P0141,CPA06200,51,52
P0141,CPA06200,52,52
P0141,CPA06200,53,52
P0141,CPA06200,54,52
P0141,CPA06200,55,52
P0141,CPA06200,56,52
P0141,CPA06200,57,52
P0141,CPA06200,58,52
P0141,CPA06200,59,52
P0141,CPA06200,60,52
P0141,CPA06200,61,52
P0141,CPA06200,62,55.1
P0141,CPA06200,63,55.1
P0141,CPA06200,64,55.2
P0141,CPA06200,65,55.2
P0141,CPA06200,66,55.2
P0141,CPA06200,67,55.2
P0141,CPA06200,68,55.2
P0141,CPA06200,69,55.2
P0141,CPA06200,70,55.2
P0141,CPA06200,71,55.2
P0141,CPA06200,72,55.2
P0141,CPA06200,73,55.2
P0141,CPA06200,74,58.6
P0141,CPA06200,75,58.6
P0141,CPA06200,76,58.6
P0141,CPA06200,77,58.6
P0141,CPA06200,78,58.6
P0141,CPA06200,79,58.6
P0141,CPA06200,80,58.6
P0141,CPA06200,81,58.6
P0141,CPA06200,82,58.6
P0141,CPA06200,83,58.6
P0141,CPA06200,84,58.6
P0141,CPA06200,85,58.6
P0141,CPA06200,86,62.4
P0141,CPA06200,87,62.4
P0141,CPA06200,88,62.5
P0141,CPA06200,89,62.6
P0141,CPA06200,90,62.6
P0141,CPA06200,91,62.6
P0141,CPA06200,92,62.6
P0141,CPA06200,93,62.6
P0141,CPA06200,94,62.6
P0141,CPA06200,95,62.6
P0141,CPA06200,96,62.6
P0141,CPA06200,97,62.6
P0141,CPA06200,98,66.2
P0141,CPA06200,99,66.2
P0141,CPA06200,100,66.3
P0141,CPA06200,101,66.3
P0141,CPA06200,102,66.3
P0141,CPA06200,103,66.3
P0141,CPA06200,104,66.3
P0141,CPA06200,105,66.3
P0141,CPA06200,106,66.3
P0141,CPA06200,107,66.3
P0141,CPA06200,108,66.3
P0141,CPA06200,109,66.3
P0141,CPA06200,110,70.5
P0141,CPA06200,111,70.5
P0141,CPA06200,112,70.5
P0141,CPA06200,113,70.5
P0141,CPA06200,114,70.5
P0141,CPA06200,115,70.5
P0141,CPA06200,116,70.5
P0141,CPA06200,117,70.5
P0141,CPA06200,118,70.5
P0141,CPA06200,119,70.5
P0141,CPA06200,120,70.5
P0141,CPA06200,121,70.5
P0141,CPA06200,122,74.4
P0141,CPA06200,123,74.4
P0141,CPA06200,124,74.7
P0141,CPA06200,125,74.7
P0141,CPA06200,126,74.7
P0141,CPA06200,127,74.7
P0141,CPA06200,128,75.2
P0141,CPA06200,129,75.2
P0141,CPA06200,130,75.2
P0141,CPA06200,131,75.2
P0141,CPA06200,132,75.2
P0141,CPA06200,133,75.2
P0141,CPA06200,134,78.8
P0141,CPA06200,135,78.8
P0141,CPA06200,136,78.9
P0141,CPA06200,137,78.9
P0141,CPA06200,138,78.9
P0141,CPA06200,139,78.9
P0141,CPA06200,140,78.9
P0141,CPA06200,141,78.9
P0141,CPA06200,142,78.9
P0141,CPA06200,143,78.9
P0141,CPA06200,144,78.9
P0141,CPA06200,145,78.9
P0141,CPA06200,146,82.6
P0141,CPA06200,147,82.6
P0141,CPA06200,148,82.6
P0141,CPA06200,149,82.8
P0141,CPA06200,150,82.8
P0141,CPA06200,151,82.8
P0141,CPA06200,152,82.8
P0141,CPA06200,153,82.8
P0141,CPA06200,154,82.8
P0141,CPA06200,155,82.8
P0141,CPA06200,156,82.8
P0141,CPA06200,157,82.8
P0141,CPA06200,158,85.4
P0141,CPA06200,159,85.4
P0141,CPA06200,160,85.4
P0141,CPA06200,161,85.4
P0141,CPA06200,162,85.4
P0141,CPA06200,163,85.6
P0141,CPA06200,164,85.6
P0141,CPA06200,165,85.6
P0141,CPA06200,166,85.6
P0141,CPA06200,167,85.6
P0141,CPA06200,168,85.6
P0141,CPA06200,169,85.6
P0141,CPA06200,170,89.9
P0141,CPA06200,171,89.9
P0141,CPA06200,172,89.9
P0141,CPA06200,173,89.9
P0141,CPA06200,174,89.9
P0141,CPA06200,175,89.9
P0141,CPA06200,176,89.9
P0141,CPA06200,177,89.9
P0141,CPA06200,178,89.9
P0141,CPA06200,179,89.9
P0141,CPA06200,180,89.9
P0141,CPA06200,181,90.1
P0141,CPA06200,182,94.9
P0141,CPA06200,183,94.9
P0141,CPA06200,184,95.1
P0141,CPA06200,185,95.1
P0141,CPA06200,186,95.1
P0141,CPA06200,187,95.1
P0141,CPA06200,188,95.1
P0141,CPA06200,189,95.1
P0141,CPA06200,190,95.1
P0141,CPA06200,191,95.1
P0141,CPA06200,192,95.1
P0141,CPA06200,193,95.1
P0141,CPA06200,194,99.8
P0141,CPA06200,195,99.8
P0141,CPA06200,196,100
P0141,CPA06200,197,100
P0141,CPA06200,198,100
P0141,CPA06200,199,100
P0141,CPA06200,200,100
P0141,CPA06200,201,100
P0141,CPA06200,202,100
P0141,CPA06200,203,100
P0141,CPA06200,204,100
P0141,CPA06200,205,100
P0141,CPA06200,206,105
P0141,CPA06200,207,105
P0141,CPA06200,208,105
P0141,CPA06200,209,105.1
P0141,CPA06200,210,105.2
P0141,CPA06200,211,105.2
P0141,CPA06200,212,105.2
P0141,CPA06200,213,105.7
P0141,CPA06200,214,105.7
P0141,CPA06200,215,105.7
P0141,CPA06200,216,105.7
P0141,CPA06200,217,105.7
P0141,CPA06200,218,110
P0141,CPA06200,219,110.1
P0141,CPA06200,220,110.1
P0141,CPA06200,221,110.1
P0141,CPA06200,222,110.5
P0141,CPA06200,223,110.5
P0141,CPA07000,1,50.5
P0141,CPA07000,2,50.6
P0141,CPA07000,3,51.6
P0141,CPA07000,4,52
P0141,CPA07000,5,52.5
P0141,CPA07000,6,53.6
P0141,CPA07000,7,54.5
P0141,CPA07000,8,54
P0141,CPA07000,9,53.6
P0141,CPA07000,10,53.4
P0141,CPA07000,11,52.7
P0141,CPA07000,12,51.1
P0141,CPA07000,13,49.4
P0141,CPA07000,14,50.4
P0141,CPA07000,15,51
P0141,CPA07000,16,51.5
P0141,CPA07000,17,51.8
P0141,CPA07000,18,52.2
P0141,CPA07000,19,52.3
P0141,CPA07000,20,52.1
P0141,CPA07000,21,52.3
P0141,CPA07000,22,52
P0141,CPA07000,23,51.8
P0141,CPA07000,24,52
P0141,CPA07000,25,51.8
P0141,CPA07000,26,52.1
P0141,CPA07000,27,52.3
P0141,CPA07000,28,53.1
P0141,CPA07000,29,53.1
P0141,CPA07000,30,52.7
P0141,CPA07000,31,52.4
P0141,CPA07000,32,52.3
P0141,CPA07000,33,52.2
P0141,CPA07000,34,52.5
P0141,CPA07000,35,52.7
P0141,CPA07000,36,52.7
P0141,CPA07000,37,52.9
P0141,CPA07000,38,53.2
P0141,CPA07000,39,53.6
P0141,CPA07000,40,54.2
P0141,CPA07000,41,54.5
P0141,CPA07000,42,54.3
P0141,CPA07000,43,54.1
P0141,CPA07000,44,54.3
P0141,CPA07000,45,54.4
P0141,CPA07000,46,54.8
P0141,CPA07000,47,54.9
P0141,CPA07000,48,54.9
P0141,CPA07000,49,55.1
P0141,CPA07000,50,55.5
P0141,CPA07000,51,55.9
P0141,CPA07000,52,56.8
P0141,CPA07000,53,56.9
P0141,CPA07000,54,56.8
P0141,CPA07000,55,55.8
P0141,CPA07000,56,56.1
P0141,CPA07000,57,56.9
P0141,CPA07000,58,57.1
P0141,CPA07000,59,57.2
P0141,CPA07000,60,57.1
P0141,CPA07000,61,56.9
P0141,CPA07000,62,57.9
P0141,CPA07000,63,59.4
P0141,CPA07000,64,59.7
P0141,CPA07000,65,58.3
P0141,CPA07000,66,58.3
P0141,CPA07000,67,59.9
P0141,CPA07000,68,60.7
P0141,CPA07000,69,60.8
P0141,CPA07000,70,60.5
P0141,CPA07000,71,60
P0141,CPA07000,72,60.5
P0141,CPA07000,73,61.2
P0141,CPA07000,74,62.1
P0141,CPA07000,75,63.3
P0141,CPA07000,76,63.4
P0141,CPA07000,77,63.3
P0141,CPA07000,78,62.8
P0141,CPA07000,79,63.5
P0141,CPA07000,80,63.6
P0141,CPA07000,81,62.5
P0141,CPA07000,82,62.7
P0141,CPA07000,83,61.8
P0141,CPA07000,84,60.6
P0141,CPA07000,85,58.3
P0141,CPA07000,86,56.7
P0141,CPA07000,87,58.8
P0141,CPA07000,88,62
P0141,CPA07000,89,62.1
P0141,CPA07000,90,63.2
P0141,CPA07000,91,64.1
P0141,CPA07000,92,63.2
P0141,CPA07000,93,61.9
P0141,CPA07000,94,62.1
P0141,CPA07000,95,61.8
P0141,CPA07000,96,62
P0141,CPA07000,97,62.1
P0141,CPA07000,98,62.3
P0141,CPA07000,99,61.7
P0141,CPA07000,100,63.4
P0141,CPA07000,101,63.9
P0141,CPA07000,102,64.9
P0141,CPA07000,103,65.5
P0141,CPA07000,104,63.7
P0141,CPA07000,105,63.5
P0141,CPA07000,106,64.4
P0141,CPA07000,107,65.6
P0141,CPA07000,108,65.2
P0141,CPA07000,109,66.3
P0141,CPA07000,110,67
P0141,CPA07000,111,66.9
P0141,CPA07000,112,66.7
P0141,CPA07000,113,67.5
P0141,CPA07000,114,67
P0141,CPA07000,115,66
P0141,CPA07000,116,66.3
P0141,CPA07000,117,67.7
P0141,CPA07000,118,68.4
P0141,CPA07000,119,68.7
P0141,CPA07000,120,69.8
P0141,CPA07000,121,69.6
P0141,CPA07000,122,69.2
P0141,CPA07000,123,68.6
P0141,CPA07000,124,70
P0141,CPA07000,125,71
P0141,CPA07000,126,72.3
P0141,CPA07000,127,73.2
P0141,CPA07000,128,73.2
P0141,CPA07000,129,73.8
P0141,CPA07000,130,75.9
P0141,CPA07000,131,76.4
P0141,CPA07000,132,73.9
P0141,CPA07000,133,71.4
P0141,CPA07000,134,71.6
P0141,CPA07000,135,73.6
P0141,CPA07000,136,75.7
P0141,CPA07000,137,76.4
P0141,CPA07000,138,76.7
P0141,CPA07000,139,75.3
P0141,CPA07000,140,75.6
P0141,CPA07000,141,75.8
P0141,CPA07000,142,76.1
P0141,CPA07000,143,76.1
P0141,CPA07000,144,76.5
P0141,CPA07000,145,76.4
P0141,CPA07000,146,76.6
P0141,CPA07000,147,76.1
P0141,CPA07000,148,72.7
P0141,CPA07000,149,69.3
P0141,CPA07000,150,71.5
P0141,CPA07000,151,75
P0141,CPA07000,152,75.3
P0141,CPA07000,153,75.3
P0141,CPA07000,154,75
P0141,CPA07000,155,74.3
P0141,CPA07000,156,74.4
P0141,CPA07000,157,75.1
P0141,CPA07000,158,76.6
P0141,CPA07000,159,78.4
P0141,CPA07000,160,80.1
P0141,CPA07000,161,80
P0141,CPA07000,162,80.3
P0141,CPA07000,163,80.9
P0141,CPA07000,164,83
P0141,CPA07000,165,83.2
P0141,CPA07000,166,83.7
P0141,CPA07000,167,86.2
P0141,CPA07000,168,87.9
P0141,CPA07000,169,86.6
P0141,CPA07000,170,88.2
P0141,CPA07000,171,91
P0141,CPA07000,172,92.5
P0141,CPA07000,173,93.3
P0141,CPA07000,174,97.6
P0141,CPA07000,175,102.6
P0141,CPA07000,176,100.8
P0141,CPA07000,177,98.3
P0141,CPA07000,178,97.9
P0141,CPA07000,179,99.1
P0141,CPA07000,180,99.8
P0141,CPA07000,181,96
P0141,CPA07000,182,96.6
P0141,CPA07000,183,98.8
P0141,CPA07000,184,98.6
P0141,CPA07000,185,98.9
P0141,CPA07000,186,97.9
P0141,CPA07000,187,98.2
P0141,CPA07000,188,99.3
P0141,CPA07000,189,102.5
P0141,CPA07000,190,105.3
P0141,CPA07000,191,103.3
P0141,CPA07000,192,102.4
P0141,CPA07000,193,100.5
P0141,CPA07000,194,102.1
P0141,CPA07000,195,104.2
P0141,CPA07000,196,104.8
P0141,CPA07000,197,105.4
P0141,CPA07000,198,103.4
P0141,CPA07000,199,102.4
P0141,CPA07000,200,101.8
P0141,CPA07000,201,100.4
P0141,CPA07000,202,99
P0141,CPA07000,203,99.5
P0141,CPA07000,204,100
P0141,CPA07000,205,99.8
P0141,CPA07000,206,101.4
P0141,CPA07000,207,101.2
P0141,CPA07000,208,99.9
P0141,CPA07000,209,99.7
P0141,CPA07000,210,99.5
P0141,CPA07000,211,100.3
P0141,CPA07000,212,100.2
P0141,CPA07000,213,100.2
P0141,CPA07000,214,100.4
P0141,CPA07000,215,100
P0141,CPA07000,216,101
P0141,CPA07000,217,99.1
P0141,CPA07000,218,98.3
P0141,CPA07000,219,99.3
P0141,CPA07000,220,106.4
P0141,CPA07000,221,112
P0141,CPA07000,222,114
P0141,CPA07000,223,110.3
P0141,CPA07100,1,62.2
P0141,CPA07100,2,62
P0141,CPA07100,3,62
P0141,CPA07100,4,61.6
P0141,CPA07100,5,61.4
P0141,CPA07100,6,61.7
P0141,CPA07100,7,61.8
P0141,CPA07100,8,61.5
P0141,CPA07100,9,61.8
P0141,CPA07100,10,61.8
P0141,CPA07100,11,61.5
P0141,CPA07100,12,61.5
P0141,CPA07100,13,61
P0141,CPA07100,14,61.5
P0141,CPA07100,15,61.5
P0141,CPA07100,16,61.7
P0141,CPA07100,17,62.3
P0141,CPA07100,18,62.4
P0141,CPA07100,19,61.9
P0141,CPA07100,20,62
P0141,CPA07100,21,61.8
P0141,CPA07100,22,61.7
P0141,CPA07100,23,61.5
P0141,CPA07100,24,61.2
P0141,CPA07100,25,61
P0141,CPA07100,26,61.1
P0141,CPA07100,27,61.2
P0141,CPA07100,28,61
P0141,CPA07100,29,61
P0141,CPA07100,30,60.8
P0141,CPA07100,31,60.7
P0141,CPA07100,32,60.6
P0141,CPA07100,33,60.3
P0141,CPA07100,34,60.8
P0141,CPA07100,35,60.5
P0141,CPA07100,36,60.3
P0141,CPA07100,37,60.3
P0141,CPA07100,38,60
P0141,CPA07100,39,60.1
P0141,CPA07100,40,60.1
P0141,CPA07100,41,59.9
P0141,CPA07100,42,59.5
P0141,CPA07100,43,59.7
P0141,CPA07100,44,59.5
P0141,CPA07100,45,59.5
P0141,CPA07100,46,59.4
P0141,CPA07100,47,59.3
P0141,CPA07100,48,59.2
P0141,CPA07100,49,59.7
P0141,CPA07100,50,59.7
P0141,CPA07100,51,59.5
P0141,CPA07100,52,59.5
P0141,CPA07100,53,59.3
P0141,CPA07100,54,59.2
P0141,CPA07100,55,59.2
P0141,CPA07100,56,59.2
P0141,CPA07100,57,59
P0141,CPA07100,58,58.8
P0141,CPA07100,59,58.6
P0141,CPA07100,60,58.5
P0141,CPA07100,61,58.6
P0141,CPA07100,62,58.7
P0141,CPA07100,63,58.7
P0141,CPA07100,64,58.8
P0141,CPA07100,65,59
P0141,CPA07100,66,59
P0141,CPA07100,67,59.2
P0141,CPA07100,68,59.3
P0141,CPA07100,69,59.6
P0141,CPA07100,70,60
P0141,CPA07100,71,60.3
P0141,CPA07100,72,60.3
P0141,CPA07100,73,60.5
P0141,CPA07100,74,60.8
P0141,CPA07100,75,61
P0141,CPA07100,76,61.4
P0141,CPA07100,77,61.9
P0141,CPA07100,78,61.9
P0141,CPA07100,79,61.9
P0141,CPA07100,80,62.4
P0141,CPA07100,81,62.4
P0141,CPA07100,82,62.7
P0141,CPA07100,83,62.7
P0141,CPA07100,84,62.8
P0141,CPA07100,85,63.5
P0141,CPA07100,86,63.6
P0141,CPA07100,87,63.6
P0141,CPA07100,88,63.5
P0141,CPA07100,89,63.8
P0141,CPA07100,90,63.8
P0141,CPA07100,91,63.8
P0141,CPA07100,92,64.2
P0141,CPA07100,93,64.2
P0141,CPA07100,94,64.7
P0141,CPA07100,95,64.7
P0141,CPA07100,96,64.7
P0141,CPA07100,97,65.6
P0141,CPA07100,98,65.9
P0141,CPA07100,99,67.3
P0141,CPA07100,100,67.5
P0141,CPA07100,101,68.1
P0141,CPA07100,102,68.1
P0141,CPA07100,103,68.9
P0141,CPA07100,104,69.2
P0141,CPA07100,105,69.6
P0141,CPA07100,106,69.6
P0141,CPA07100,107,69.9
P0141,CPA07100,108,70
P0141,CPA07100,109,70.7
P0141,CPA07100,110,70.8
P0141,CPA07100,111,70.8
P0141,CPA07100,112,71
P0141,CPA07100,113,71.2
P0141,CPA07100,114,71.2
P0141,CPA07100,115,71.3
P0141,CPA07100,116,71.4
P0141,CPA07100,117,71.4
P0141,CPA07100,118,71.5
P0141,CPA07100,119,71.7
P0141,CPA07100,120,71.7
P0141,CPA07100,121,72.5
P0141,CPA07100,122,72.6
P0141,CPA07100,123,72.7
P0141,CPA07100,124,73.2
P0141,CPA07100,125,73.2
P0141,CPA07100,126,73.2
P0141,CPA07100,127,73.4
P0141,CPA07100,128,73.5
P0141,CPA07100,129,73.6
P0141,CPA07100,130,74.3
P0141,CPA07100,131,74.4
P0141,CPA07100,132,74.4
P0141,CPA07100,133,75.1
P0141,CPA07100,134,75.3
P0141,CPA07100,135,75.3
P0141,CPA07100,136,75.7
P0141,CPA07100,137,75.7
P0141,CPA07100,138,75.6
P0141,CPA07100,139,76.3
P0141,CPA07100,140,76.4
P0141,CPA07100,141,76.4
P0141,CPA07100,142,76.9
P0141,CPA07100,143,77.3
P0141,CPA07100,144,77.3
P0141,CPA07100,145,78
P0141,CPA07100,146,78.4
P0141,CPA07100,147,78.5
P0141,CPA07100,148,78
P0141,CPA07100,149,77.5
P0141,CPA07100,150,78.4
P0141,CPA07100,151,79.3
P0141,CPA07100,152,79.4
P0141,CPA07100,153,79.7
P0141,CPA07100,154,80.5
P0141,CPA07100,155,80.2
P0141,CPA07100,156,80.6
P0141,CPA07100,157,81.1
P0141,CPA07100,158,81.3
P0141,CPA07100,159,81.6
P0141,CPA07100,160,81.9
P0141,CPA07100,161,82.5
P0141,CPA07100,162,82.6
P0141,CPA07100,163,83.1
P0141,CPA07100,164,83.6
P0141,CPA07100,165,83.6
P0141,CPA07100,166,84.5
P0141,CPA07100,167,84.7
P0141,CPA07100,168,84.7
P0141,CPA07100,169,85.3
P0141,CPA07100,170,85.8
P0141,CPA07100,171,85.9
P0141,CPA07100,172,87
P0141,CPA07100,173,87.5
P0141,CPA07100,174,87.5
P0141,CPA07100,175,88.2
P0141,CPA07100,176,88.4
P0141,CPA07100,177,88.5
P0141,CPA07100,178,89.6
P0141,CPA07100,179,89.9
P0141,CPA07100,180,90.3
P0141,CPA07100,181,91.5
P0141,CPA07100,182,91.8
P0141,CPA07100,183,91.9
P0141,CPA07100,184,93.2
P0141,CPA07100,185,93.9
P0141,CPA07100,186,94.2
P0141,CPA07100,187,95.4
P0141,CPA07100,188,95.8
P0141,CPA07100,189,95.8
P0141,CPA07100,190,96.7
P0141,CPA07100,191,97.2
P0141,CPA07100,192,97.5
P0141,CPA07100,193,98.1
P0141,CPA07100,194,98.1
P0141,CPA07100,195,98.3
P0141,CPA07100,196,98.4
P0141,CPA07100,197,99
P0141,CPA07100,198,99
P0141,CPA07100,199,99.3
P0141,CPA07100,200,99.3
P0141,CPA07100,201,99.4
P0141,CPA07100,202,99.6
P0141,CPA07100,203,99.9
P0141,CPA07100,204,100
P0141,CPA07100,205,100.5
P0141,CPA07100,206,100.8
P0141,CPA07100,207,100.8
P0141,CPA07100,208,100.6
P0141,CPA07100,209,100.7
P0141,CPA07100,210,100.8
P0141,CPA07100,211,100.8
P0141,CPA07100,212,100.7
P0141,CPA07100,213,100.7
P0141,CPA07100,214,100.7
P0141,CPA07100,215,100.8
P0141,CPA07100,216,100.8
P0141,CPA07100,217,101.2
P0141,CPA07100,218,101.2
P0141,CPA07100,219,101.1
P0141,CPA07100,220,101.3
P0141,CPA07100,221,101.1
P0141,CPA07100,222,101.2
P0141,CPA07100,223,101.5
P0141,CPA07200,1,35.2
P0141,CPA07200,2,35.9
P0141,CPA07200,3,38.2
P0141,CPA07200,4,40.6
P0141,CPA07200,5,42.9
P0141,CPA07200,6,44.7
P0141,CPA07200,7,47.4
P0141,CPA07200,8,46.4
P0141,CPA07200,9,44
P0141,CPA07200,10,43.3
P0141,CPA07200,11,41.7
P0141,CPA07200,12,36.3
P0141,CPA07200,13,31.7
P0141,CPA07200,14,34
P0141,CPA07200,15,35.9
P0141,CPA07200,16,37.3
P0141,CPA07200,17,37.2
P0141,CPA07200,18,37.8
P0141,CPA07200,19,39.2
P0141,CPA07200,20,38.4
P0141,CPA07200,21,39.7
P0141,CPA07200,22,38.3
P0141,CPA07200,23,38.3
P0141,CPA07200,24,39.3
P0141,CPA07200,25,39.3
P0141,CPA07200,26,40.1
P0141,CPA07200,27,40.4
P0141,CPA07200,28,42.1
P0141,CPA07200,29,42.6
P0141,CPA07200,30,41.6
P0141,CPA07200,31,41.2
P0141,CPA07200,32,40.9
P0141,CPA07200,33,40.6
P0141,CPA07200,34,41
P0141,CPA07200,35,41.7
P0141,CPA07200,36,42.1
P0141,CPA07200,37,43.3
P0141,CPA07200,38,44.2
P0141,CPA07200,39,45.7
P0141,CPA07200,40,47.5
P0141,CPA07200,41,48.7
P0141,CPA07200,42,48.8
P0141,CPA07200,43,47.7
P0141,CPA07200,44,48.4
P0141,CPA07200,45,48.8
P0141,CPA07200,46,50
P0141,CPA07200,47,50.8
P0141,CPA07200,48,50.6
P0141,CPA07200,49,50.5
P0141,CPA07200,50,51.7
P0141,CPA07200,51,52.6
P0141,CPA07200,52,55.2
P0141,CPA07200,53,56.2
P0141,CPA07200,54,54.5
P0141,CPA07200,55,51.5
P0141,CPA07200,56,52.2
P0141,CPA07200,57,55.4
P0141,CPA07200,58,56.2
P0141,CPA07200,59,56.2
P0141,CPA07200,60,55.8
P0141,CPA07200,61,55.3
