h01,h02,h03,h04,h05,h06,h13,h15,h16,h17,h18,h23,h24,h25
P0141,Consumer Price Index,CPC12100,Insurance,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC12200,Financial services,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC13000,Personal care and miscellaneous services,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC13100,Personal care,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC13900,Other services,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD00000,All Items,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD01000,Food and non alcoholic beverages,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD01100,Food,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD01110,Cereal products,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD01120,Meat,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD01130,Fish and other seafood,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD01140,"Milk, other dairy products and eggs",,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD01150,Oils and fats,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD01160,Fruits and nuts,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD01170,Vegetables,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD01180,"Sugar, confectionery and desserts",,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD01190,Other food,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD01200,Non-alcoholic beverages,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD01210,Hot beverages,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD01220,Cold beverages,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD02000,Alcoholic beverages and tobacco,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD02100,Alcoholic beverages,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD02110,Spirits and liqueurs,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD02120,Wine,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2017 01,monthly
P0141,Consumer Price Index,CPD02130,Beer,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD02200,Tobacco,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD03000,Clothing and footwear,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD03100,Clothing,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD03200,Footwear,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD04000,Housing and utilities,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD04100,Actual rentals for housing,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD04200,Owners equivalent rent,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD04300,Maintenance and repair,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD04400,Water supply and miscellaneous services,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD04500,"Electricity, gas and other fuels",,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD05000,"Furnishings, household equipment and routine maintenance",,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD05100,"Furniture, furnishings and loose carpets",,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD05300,"Household textiles, appliances, tableware and equipment",,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD05600,Goods and services for routine household maintenance,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD06000,Health,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD06100,Medicines and health products,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD06200,Health services,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD07000,Transport,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD07100,Purchase of vehicles,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD07200,Operation of personal transport equipment,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD07221,Fuel,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD07222,Other goods and services,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD07300,Passenger transport services,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD07400,Transport services of goods,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2024 12,monthly
P0141,Consumer Price Index,CPD08000,Information and communication,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD08100,Information and communication equipment,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD08300,Information and communication services,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD09000,"Recreation, sport and culture",,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD09100,Recreational goods,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD09400,Recreational and cultural services,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD09500,"Newspapers, books and stationery",,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD09600,Package holidays,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2024 12,monthly
P0141,Consumer Price Index,CPD10000,Education services,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD11000,Restaurants and accommodation services,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD11100,Restaurants,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD11200,Accommodation services,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD12000,Insurance and financial services,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2024 12,monthly
P0141,Consumer Price Index,CPD12100,Insurance,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD12200,Financial services,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD13000,Personal care and miscellaneous services,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD13100,Personal care,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPD13900,Other services,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE00000,All Items,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE01000,Food and non alcoholic beverages,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE01100,Food,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE01110,Cereal products,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE01120,Meat,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE01130,Fish and other seafood,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE01140,"Milk, other dairy products and eggs",,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE01150,Oils and fats,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE01160,Fruits and nuts,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE01170,Vegetables,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE01180,"Sugar, confectionery and desserts",,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE01190,Other food,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE01200,Non-alcoholic beverages,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE01210,Hot beverages,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE01220,Cold beverages,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE02000,Alcoholic beverages and tobacco,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE02100,Alcoholic beverages,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE02110,Spirits and liqueurs,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE02120,Wine,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE02130,Beer,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE02200,Tobacco,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE03000,Clothing and footwear,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE03100,Clothing,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE03200,Footwear,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE04000,Housing and utilities,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE04100,Actual rentals for housing,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE04200,Owners equivalent rent,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE04300,Maintenance and repair,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE04400,Water supply and miscellaneous services,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE04500,"Electricity, gas and other fuels",,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE05000,"Furnishings, household equipment and routine maintenance",,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE05100,"Furniture, furnishings and loose carpets",,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE05300,"Household textiles, appliances, tableware and equipment",,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE05600,Goods and services for routine household maintenance,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE06000,Health,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE06100,Medicines and health products,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE06200,Health services,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE07000,Transport,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE07100,Purchase of vehicles,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE07200,Operation of personal transport equipment,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE07221,Fuel,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE07222,Other goods and services,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE07300,Passenger transport services,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE07400,Transport services of goods,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2024 12,monthly
P0141,Consumer Price Index,CPE08000,Information and communication,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE08100,Information and communication equipment,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE08300,Information and communication services,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE09000,"Recreation, sport and culture",,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE09100,Recreational goods,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE09400,Recreational and cultural services,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE09500,"Newspapers, books and stationery",,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE09600,Package holidays,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2012 12,monthly
P0141,Consumer Price Index,CPE10000,Education services,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE11000,Restaurants and accommodation services,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE11100,Restaurants,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE11200,Accommodation services,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE12000,Insurance and financial services,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2024 12,monthly
P0141,Consumer Price Index,CPE12100,Insurance,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE12200,Financial services,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE13000,Personal care and miscellaneous services,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE13100,Personal care,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPE13900,Other services,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF00000,All Items,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF01000,Food and non alcoholic beverages,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF01100,Food,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF01110,Cereal products,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF01120,Meat,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF01130,Fish and other seafood,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF01140,"Milk, other dairy products and eggs",,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF01150,Oils and fats,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF01160,Fruits and nuts,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF01170,Vegetables,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF01180,"Sugar, confectionery and desserts",,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF01190,Other food,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF01200,Non-alcoholic beverages,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF01210,Hot beverages,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF01220,Cold beverages,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF02000,Alcoholic beverages and tobacco,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF02100,Alcoholic beverages,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF02110,Spirits and liqueurs,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF02120,Wine,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF02130,Beer,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF02200,Tobacco,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF03000,Clothing and footwear,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF03100,Clothing,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF03200,Footwear,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF04000,Housing and utilities,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF04100,Actual rentals for housing,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF04200,Owners equivalent rent,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF04300,Maintenance and repair,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF04400,Water supply and miscellaneous services,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF04500,"Electricity, gas and other fuels",,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF05000,"Furnishings, household equipment and routine maintenance",,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF05100,"Furniture, furnishings and loose carpets",,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF05300,"Household textiles, appliances, tableware and equipment",,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF05600,Goods and services for routine household maintenance,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF06000,Health,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF06100,Medicines and health products,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF06200,Health services,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF07000,Transport,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF07100,Purchase of vehicles,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF07200,Operation of personal transport equipment,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF07221,Fuel,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF07222,Other goods and services,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF07300,Passenger transport services,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF07400,Transport services of goods,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2024 12,monthly
P0141,Consumer Price Index,CPF08000,Information and communication,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF08100,Information and communication equipment,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF08300,Information and communication services,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF09000,"Recreation, sport and culture",,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF09100,Recreational goods,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF09400,Recreational and cultural services,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF09500,"Newspapers, books and stationery",,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF09600,Package holidays,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2012 12,monthly
P0141,Consumer Price Index,CPF10000,Education services,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF11000,Restaurants and accommodation services,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
